Date,Symbol,Close/Last,Volume,Open,High,Low
11/1/21,AMD,125.23,54559780,119.45,125.67,118.13
10/29/21,AMD,120.23,43320130,120.95,122.57,119.88
10/28/21,AMD,121.16,58002460,122.86,123.5,120.26
10/27/21,AMD,122.28,98245320,121.63,128.08,121.05
10/26/21,AMD,122.93,59458930,122.99,127.2,122.58
10/25/21,AMD,122.36,47834120,120.52,123.46,118.6
10/22/21,AMD,119.82,38992690,120.83,121.56,118.37
10/21/21,AMD,119.33,34794950,116.5,119.68,116.26
10/20/21,AMD,116.39,34244810,116.29,118.3,115.42
10/19/21,AMD,116.33,39593940,116.16,117.17,114.47
10/18/21,AMD,116.43,47537760,111.9,116.88,111.37
10/15/21,AMD,112.12,34203010,112.51,112.84,111.11
10/14/21,AMD,111.99,46900160,110.5,112.22,109.63
10/13/21,AMD,109.16,55631920,106.28,109.88,106.25
10/12/21,AMD,105.04,34039910,105.17,106.04,104.34
10/11/21,AMD,104.68,31284390,104.62,107.2,104.02
10/8/21,AMD,105.06,30623050,106.55,107.28,104.89
10/7/21,AMD,106.45,41543110,104.6,107.95,104.46
10/6/21,AMD,103.64,39071700,100.45,103.72,100.35
10/5/21,AMD,101.81,31455250,100.92,102.87,100.61
10/4/21,AMD,100.34,41967150,101.74,101.85,99.82
10/1/21,AMD,102.45,41491590,102.6,103,100.64
9/30/21,AMD,102.9,57636700,102.08,104.44,101.99
9/29/21,AMD,100.35,52224720,102.3,102.66,99.81
9/28/21,AMD,101.52,74468970,106.84,107.65,101.42
9/27/21,AMD,108.16,51944350,105.07,108.44,103.44
9/24/21,AMD,105.8,26482610,105.19,106.05,104.68
9/23/21,AMD,106.15,32816660,104.89,106.86,103.89
9/22/21,AMD,104.38,34126280,102.82,104.56,102.21
9/21/21,AMD,102.82,35481500,102.15,103.43,101.18
9/20/21,AMD,101.55,45228410,101.58,102.51,99.51
9/17/21,AMD,103.88,44528340,105.56,105.98,103.71
9/16/21,AMD,106.22,38150270,104.92,106.75,103.76
9/15/21,AMD,105.6,37998940,106,106.32,104.03
9/14/21,AMD,105.73,40629530,105.52,106.82,104.42
9/13/21,AMD,104.8,37767790,105.26,105.28,102.63
9/10/21,AMD,105.2,32602290,106.99,106.99,104.98
9/9/21,AMD,106.15,31857870,106.56,107.3,105.84
9/8/21,AMD,106.17,43067910,108.88,109.3,105.52
9/7/21,AMD,109.15,28815230,109.96,110.58,108.66
9/3/21,AMD,109.92,42623780,108.85,111.17,108.5
9/2/21,AMD,109.2,40108760,110.32,110.88,108.77
9/1/21,AMD,109.99,38579560,111.3,111.85,109.85
8/31/21,AMD,110.72,49338960,111.26,111.26,109.03
8/30/21,AMD,111.32,56130470,112.61,114.49,111.26
8/27/21,AMD,111.4,61030010,108.01,111.78,107.8
8/26/21,AMD,107.27,51442550,108.57,109.23,106.84
8/25/21,AMD,108.3,45485500,108.13,109.91,107.45
8/24/21,AMD,107.65,51239300,109.45,109.61,107.28
8/23/21,AMD,108.77,68835280,105.3,109.02,104.86
8/20/21,AMD,104.65,55227560,104.32,105.98,103.99
8/19/21,AMD,103.7,71117490,103.32,106.18,101.98
8/18/21,AMD,103.44,79387940,107.35,108.07,103.27
8/17/21,AMD,107.56,74053910,106.64,108.7,105.35
